tech,vs0_frac,vs0_V,vg_V,id_ngspice_A,id_nn_A
TSMC7,0.2,0.15,0.5000,1.167729e-05,4.481964e-05
TSMC7,0.2,0.15,0.5050,1.256838e-05,4.629965e-05
TSMC7,0.2,0.15,0.5100,1.349629e-05,4.779123e-05
TSMC7,0.2,0.15,0.5150,1.446021e-05,4.929386e-05
TSMC7,0.2,0.15,0.5200,1.545922e-05,5.080707e-05
TSMC7,0.2,0.15,0.5250,1.649228e-05,5.233035e-05
TSMC7,0.2,0.15,0.5300,1.754201e-05,5.386318e-05
TSMC7,0.2,0.15,0.5350,1.864040e-05,5.540528e-05
TSMC7,0.2,0.15,0.5400,1.976939e-05,5.695603e-05
TSMC7,0.2,0.15,0.5450,2.092773e-05,5.851515e-05
TSMC7,0.2,0.15,0.5500,2.211424e-05,6.008217e-05
TSMC7,0.2,0.15,0.5550,2.332771e-05,6.165668e-05
TSMC7,0.2,0.15,0.5600,2.456700e-05,6.323829e-05
TSMC7,0.2,0.15,0.5650,2.583103e-05,6.482673e-05
TSMC7,0.2,0.15,0.5700,2.711877e-05,6.642146e-05
TSMC7,0.2,0.15,0.5750,2.842923e-05,6.802225e-05
TSMC7,0.2,0.15,0.5800,2.976153e-05,6.962871e-05
TSMC7,0.2,0.15,0.5850,3.111480e-05,7.124052e-05
TSMC7,0.2,0.15,0.5900,3.248825e-05,7.285733e-05
TSMC7,0.2,0.15,0.5950,3.388113e-05,7.447880e-05
TSMC7,0.2,0.15,0.6000,3.529274e-05,7.610460e-05
TSMC7,0.2,0.15,0.6050,3.672242e-05,7.773447e-05
TSMC7,0.2,0.15,0.6100,3.816953e-05,7.936801e-05
TSMC7,0.2,0.15,0.6150,3.963347e-05,8.100505e-05
TSMC7,0.2,0.15,0.6200,4.111366e-05,8.264521e-05
TSMC7,0.2,0.15,0.6250,4.260955e-05,8.428809e-05
TSMC7,0.2,0.15,0.6300,4.412060e-05,8.593360e-05
TSMC7,0.2,0.15,0.6350,4.564628e-05,8.758142e-05
TSMC7,0.2,0.15,0.6400,4.718609e-05,8.923117e-05
TSMC7,0.2,0.15,0.6450,4.873952e-05,9.088263e-05
TSMC7,0.2,0.15,0.6500,5.030609e-05,9.253562e-05
TSMC7,0.2,0.15,0.6550,5.188533e-05,9.418980e-05
TSMC7,0.2,0.15,0.6600,5.347677e-05,9.584490e-05
TSMC7,0.2,0.15,0.6650,5.507994e-05,9.750071e-05
TSMC7,0.2,0.15,0.6700,5.669440e-05,9.915692e-05
TSMC7,0.2,0.15,0.6750,5.831970e-05,1.008133e-04
TSMC7,0.2,0.15,0.6800,5.995540e-05,1.024696e-04
TSMC7,0.2,0.15,0.6850,6.160108e-05,1.041256e-04
TSMC7,0.2,0.15,0.6900,6.325631e-05,1.057810e-04
TSMC7,0.2,0.15,0.6950,6.492067e-05,1.074358e-04
TSMC7,0.2,0.15,0.7000,6.659375e-05,1.090895e-04
TSMC7,0.2,0.15,0.7050,6.827515e-05,1.107419e-04
TSMC7,0.2,0.15,0.7100,6.996446e-05,1.123928e-04
TSMC7,0.2,0.15,0.7150,7.166131e-05,1.140420e-04
TSMC7,0.2,0.15,0.7200,7.336530e-05,1.156894e-04
TSMC7,0.2,0.15,0.7250,7.507605e-05,1.173345e-04
TSMC7,0.2,0.15,0.7300,7.679320e-05,1.189772e-04
TSMC7,0.2,0.15,0.7350,7.851636e-05,1.206173e-04
TSMC7,0.2,0.15,0.7400,8.024518e-05,1.222544e-04
TSMC7,0.2,0.15,0.7450,8.197930e-05,1.238886e-04
TSMC7,0.2,0.15,0.7500,8.371838e-05,1.238886e-04
TSMC12,0.0,0.0,0.0000,3.467449e-11,0.000000e+00
TSMC12,0.0,0.0,0.0050,3.944933e-11,0.000000e+00
TSMC12,0.0,0.0,0.0100,4.547474e-11,0.000000e+00
TSMC12,0.0,0.0,0.0150,5.252332e-11,0.000000e+00
TSMC12,0.0,0.0,0.0200,6.082246e-11,0.000000e+00
TSMC12,0.0,0.0,0.0250,7.014478e-11,0.000000e+00
TSMC12,0.0,0.0,0.0300,8.117240e-11,0.000000e+00
TSMC12,0.0,0.0,0.0350,9.436008e-11,0.000000e+00
TSMC12,0.0,0.0,0.0400,1.102762e-10,0.000000e+00
TSMC12,0.0,0.0,0.0450,1.281251e-10,0.000000e+00
TSMC12,0.0,0.0,0.0500,1.487024e-10,0.000000e+00
TSMC12,0.0,0.0,0.0550,1.728040e-10,0.000000e+00
TSMC12,0.0,0.0,0.0600,2.006573e-10,0.000000e+00
TSMC12,0.0,0.0,0.0650,2.330580e-10,0.000000e+00
TSMC12,0.0,0.0,0.0700,2.709157e-10,0.000000e+00
TSMC12,0.0,0.0,0.0750,3.147989e-10,0.000000e+00
TSMC12,0.0,0.0,0.0800,3.660716e-10,0.000000e+00
TSMC12,0.0,0.0,0.0850,4.254161e-10,0.000000e+00
TSMC12,0.0,0.0,0.0900,4.946514e-10,0.000000e+00
TSMC12,0.0,0.0,0.0950,5.750280e-10,0.000000e+00
TSMC12,0.0,0.0,0.1000,6.683649e-10,0.000000e+00
TSMC12,0.0,0.0,0.1050,7.771632e-10,0.000000e+00
TSMC12,0.0,0.0,0.1100,9.033556e-10,0.000000e+00
TSMC12,0.0,0.0,0.1150,1.050353e-09,0.000000e+00
TSMC12,0.0,0.0,0.1200,1.221110e-09,0.000000e+00
TSMC12,0.0,0.0,0.1250,1.419835e-09,0.000000e+00
TSMC12,0.0,0.0,0.1300,1.650392e-09,0.000000e+00
TSMC12,0.0,0.0,0.1350,1.918920e-09,0.000000e+00
TSMC12,0.0,0.0,0.1400,2.230877e-09,0.000000e+00
TSMC12,0.0,0.0,0.1450,2.593197e-09,0.000000e+00
TSMC12,0.0,0.0,0.1500,3.014634e-09,0.000000e+00
TSMC12,0.0,0.0,0.1550,3.504397e-09,0.000000e+00
TSMC12,0.0,0.0,0.1600,4.073627e-09,0.000000e+00
TSMC12,0.0,0.0,0.1650,4.734943e-09,0.000000e+00
TSMC12,0.0,0.0,0.1700,5.503693e-09,0.000000e+00
TSMC12,0.0,0.0,0.1750,6.396476e-09,0.000000e+00
TSMC12,0.0,0.0,0.1800,7.433755e-09,0.000000e+00
TSMC12,0.0,0.0,0.1850,8.638722e-09,0.000000e+00
TSMC12,0.0,0.0,0.1900,1.003809e-08,0.000000e+00
TSMC12,0.0,0.0,0.1950,1.166291e-08,3.219198e-10
TSMC12,0.0,0.0,0.2000,1.354874e-08,2.891537e-09
TSMC12,0.0,0.0,0.2050,1.573778e-08,5.695455e-09
TSMC12,0.0,0.0,0.2100,1.827755e-08,8.822015e-09
TSMC12,0.0,0.0,0.2150,2.122340e-08,1.225585e-08
TSMC12,0.0,0.0,0.2200,2.463923e-08,1.608147e-08
TSMC12,0.0,0.0,0.2250,2.859781e-08,2.034496e-08
TSMC12,0.0,0.0,0.2300,3.318394e-08,2.513083e-08
TSMC12,0.0,0.0,0.2350,3.849368e-08,3.054278e-08
TSMC12,0.0,0.0,0.2400,4.463823e-08,3.669219e-08
TSMC12,0.0,0.0,0.2450,5.174365e-08,4.370199e-08
TSMC12,0.0,0.0,0.2500,5.995480e-08,5.174885e-08
TSMC12,0.0,0.0,0.2550,6.943628e-08,6.102868e-08
TSMC12,0.0,0.0,0.2600,8.037466e-08,7.174888e-08
TSMC12,0.0,0.0,0.2650,9.298253e-08,8.417449e-08
TSMC12,0.0,0.0,0.2700,1.075002e-07,9.860894e-08
TSMC12,0.0,0.0,0.2750,1.241984e-07,1.153634e-07
TSMC12,0.0,0.0,0.2800,1.433833e-07,1.348104e-07
TSMC12,0.0,0.0,0.2850,1.653976e-07,1.573533e-07
TSMC12,0.0,0.0,0.2900,1.906269e-07,1.834338e-07
TSMC12,0.0,0.0,0.2950,2.195006e-07,2.135284e-07
TSMC12,0.0,0.0,0.3000,2.524978e-07,2.481593e-07
TSMC12,0.0,0.0,0.3050,2.901501e-07,2.878685e-07
TSMC12,0.0,0.0,0.3100,3.330443e-07,3.332590e-07
TSMC12,0.0,0.0,0.3150,3.818268e-07,3.849456e-07
TSMC12,0.0,0.0,0.3200,4.372025e-07,4.436088e-07
TSMC12,0.0,0.0,0.3250,4.999392e-07,5.099365e-07
TSMC12,0.0,0.0,0.3300,5.708650e-07,5.846941e-07
TSMC12,0.0,0.0,0.3350,6.508673e-07,6.686815e-07
TSMC12,0.0,0.0,0.3400,7.408900e-07,7.627186e-07
TSMC12,0.0,0.0,0.3450,8.419292e-07,8.677296e-07
TSMC12,0.0,0.0,0.3500,9.550283e-07,9.846280e-07
TSMC12,0.0,0.0,0.3550,1.081269e-06,1.114436e-06
TSMC12,0.0,0.0,0.3600,1.221769e-06,1.258174e-06
TSMC12,0.0,0.0,0.3650,1.377667e-06,1.416918e-06
TSMC12,0.0,0.0,0.3700,1.550122e-06,1.591765e-06
TSMC12,0.0,0.0,0.3750,1.740299e-06,1.783863e-06
TSMC12,0.0,0.0,0.3800,1.949364e-06,1.994353e-06
TSMC12,0.0,0.0,0.3850,2.178476e-06,2.224385e-06
TSMC12,0.0,0.0,0.3900,2.428780e-06,2.475108e-06
TSMC12,0.0,0.0,0.3950,2.701396e-06,2.747663e-06
TSMC12,0.0,0.0,0.4000,2.997419e-06,3.043195e-06
TSMC12,0.0,0.0,0.4050,3.317907e-06,3.362803e-06
TSMC12,0.0,0.0,0.4100,3.663882e-06,3.707572e-06
TSMC12,0.0,0.0,0.4150,4.036319e-06,4.078583e-06
TSMC12,0.0,0.0,0.4200,4.436144e-06,4.476857e-06
TSMC12,0.0,0.0,0.4250,4.864232e-06,4.903378e-06
TSMC12,0.0,0.0,0.4300,5.321402e-06,5.359095e-06
TSMC12,0.0,0.0,0.4350,5.808411e-06,5.844940e-06
TSMC12,0.0,0.0,0.4400,6.325953e-06,6.361728e-06
TSMC12,0.0,0.0,0.4450,6.874659e-06,6.910213e-06
TSMC12,0.0,0.0,0.4500,7.455089e-06,7.491079e-06
TSMC12,0.0,0.0,0.4550,8.067729e-06,8.104952e-06
TSMC12,0.0,0.0,0.4600,8.712993e-06,8.752265e-06
TSMC12,0.0,0.0,0.4650,9.391217e-06,9.433392e-06
TSMC12,0.0,0.0,0.4700,1.010265e-05,1.014860e-05
TSMC12,0.0,0.0,0.4750,1.084747e-05,1.089801e-05
TSMC12,0.0,0.0,0.4800,1.162576e-05,1.168157e-05
TSMC12,0.0,0.0,0.4850,1.243749e-05,1.249917e-05
TSMC12,0.0,0.0,0.4900,1.328259e-05,1.335053e-05
TSMC12,0.0,0.0,0.4950,1.416083e-05,1.423522e-05
TSMC12,0.0,0.0,0.5000,1.507193e-05,1.515276e-05
TSMC12,0.0,0.0,0.5050,1.601549e-05,1.610250e-05
TSMC12,0.0,0.0,0.5100,1.697511e-05,1.708370e-05
TSMC12,0.0,0.0,0.5150,1.798229e-05,1.809556e-05
TSMC12,0.0,0.0,0.5200,1.902016e-05,1.913715e-05
TSMC12,0.0,0.0,0.5250,2.008792e-05,2.020755e-05
TSMC12,0.0,0.0,0.5300,2.118468e-05,2.130576e-05
TSMC12,0.0,0.0,0.5350,2.230945e-05,2.243075e-05
TSMC12,0.0,0.0,0.5400,2.346119e-05,2.358143e-05
TSMC12,0.0,0.0,0.5450,2.463879e-05,2.475674e-05
TSMC12,0.0,0.0,0.5500,2.584108e-05,2.595558e-05
TSMC12,0.0,0.0,0.5550,2.706688e-05,2.717690e-05
TSMC12,0.0,0.0,0.5600,2.831498e-05,2.841963e-05
TSMC12,0.0,0.0,0.5650,2.958418e-05,2.968271e-05
TSMC12,0.0,0.0,0.5700,3.087332e-05,3.096518e-05
TSMC12,0.0,0.0,0.5750,3.218123e-05,3.226606e-05
TSMC12,0.0,0.0,0.5800,3.350682e-05,3.358443e-05
TSMC12,0.0,0.0,0.5850,3.484906e-05,3.491940e-05
TSMC12,0.0,0.0,0.5900,3.620695e-05,3.627011e-05
TSMC12,0.0,0.0,0.5950,3.757958e-05,3.763580e-05
TSMC12,0.0,0.0,0.6000,3.896612e-05,3.901570e-05
TSMC12,0.0,0.0,0.6050,4.036578e-05,4.040908e-05
TSMC12,0.0,0.0,0.6100,4.177785e-05,4.181529e-05
TSMC12,0.0,0.0,0.6150,4.320168e-05,4.323367e-05
TSMC12,0.0,0.0,0.6200,4.463667e-05,4.466364e-05
TSMC12,0.0,0.0,0.6250,4.608227e-05,4.610472e-05
TSMC12,0.0,0.0,0.6300,4.753798e-05,4.755622e-05
TSMC12,0.0,0.0,0.6350,4.900334e-05,4.901782e-05
TSMC12,0.0,0.0,0.6400,5.047790e-05,5.048893e-05
TSMC12,0.0,0.0,0.6450,5.196126e-05,5.196919e-05
TSMC12,0.0,0.0,0.6500,5.345304e-05,5.345815e-05
TSMC12,0.0,0.0,0.6550,5.495286e-05,5.495541e-05
TSMC12,0.0,0.0,0.6600,5.646039e-05,5.646062e-05
TSMC12,0.0,0.0,0.6650,5.797526e-05,5.797329e-05
TSMC12,0.0,0.0,0.6700,5.949717e-05,5.949320e-05
TSMC12,0.0,0.0,0.6750,6.102579e-05,6.101993e-05
TSMC12,0.0,0.0,0.6800,6.256080e-05,6.255318e-05
TSMC12,0.0,0.0,0.6850,6.410190e-05,6.409263e-05
TSMC12,0.0,0.0,0.6900,6.564877e-05,6.563792e-05
TSMC12,0.0,0.0,0.6950,6.720113e-05,6.718875e-05
TSMC12,0.0,0.0,0.7000,6.875867e-05,6.874484e-05
TSMC12,0.0,0.0,0.7050,7.032110e-05,7.030589e-05
TSMC12,0.0,0.0,0.7100,7.188813e-05,7.187151e-05
TSMC12,0.0,0.0,0.7150,7.345946e-05,7.344157e-05
TSMC12,0.0,0.0,0.7200,7.503480e-05,7.501557e-05
TSMC12,0.0,0.0,0.7250,7.661388e-05,7.659339e-05
TSMC12,0.0,0.0,0.7300,7.819640e-05,7.817461e-05
TSMC12,0.0,0.0,0.7350,7.978209e-05,7.975900e-05
TSMC12,0.0,0.0,0.7400,8.137067e-05,8.134632e-05
TSMC12,0.0,0.0,0.7450,8.296184e-05,8.293626e-05
TSMC12,0.0,0.0,0.7500,8.455535e-05,8.452850e-05
TSMC12,0.0,0.0,0.7550,8.615091e-05,8.612282e-05
TSMC12,0.0,0.0,0.7600,8.774826e-05,8.771891e-05
TSMC12,0.0,0.0,0.7650,8.934712e-05,8.931653e-05
TSMC12,0.0,0.0,0.7700,9.094723e-05,9.091537e-05
TSMC12,0.0,0.0,0.7750,9.254832e-05,9.251517e-05
TSMC12,0.0,0.0,0.7800,9.415013e-05,9.411573e-05
TSMC12,0.0,0.0,0.7850,9.575240e-05,9.571675e-05
TSMC12,0.0,0.0,0.7900,9.735487e-05,9.731786e-05
TSMC12,0.0,0.0,0.7950,9.895729e-05,9.891899e-05
TSMC12,0.0,0.0,0.8000,1.005594e-04,9.891899e-05
TSMC12,0.1,0.08,0.0000,4.888534e-12,0.000000e+00
TSMC12,0.1,0.08,0.0050,5.115908e-12,0.000000e+00
TSMC12,0.1,0.08,0.0100,5.229595e-12,0.000000e+00
TSMC12,0.1,0.08,0.0150,5.456968e-12,0.000000e+00
TSMC12,0.1,0.08,0.0200,6.139089e-12,0.000000e+00
TSMC12,0.1,0.08,0.0250,6.821210e-12,0.000000e+00
TSMC12,0.1,0.08,0.0300,7.730705e-12,0.000000e+00
TSMC12,0.1,0.08,0.0350,8.526513e-12,0.000000e+00
TSMC12,0.1,0.08,0.0400,9.663381e-12,0.000000e+00
TSMC12,0.1,0.08,0.0450,1.102762e-11,0.000000e+00
TSMC12,0.1,0.08,0.0500,1.261924e-11,0.000000e+00
TSMC12,0.1,0.08,0.0550,1.455192e-11,0.000000e+00
TSMC12,0.1,0.08,0.0600,1.659828e-11,0.000000e+00
TSMC12,0.1,0.08,0.0650,1.944045e-11,0.000000e+00
TSMC12,0.1,0.08,0.0700,2.228262e-11,0.000000e+00
TSMC12,0.1,0.08,0.0750,2.580691e-11,0.000000e+00
TSMC12,0.1,0.08,0.0800,2.989964e-11,0.000000e+00
TSMC12,0.1,0.08,0.0850,3.467449e-11,0.000000e+00
TSMC12,0.1,0.08,0.0900,4.024514e-11,0.000000e+00
TSMC12,0.1,0.08,0.0950,4.683898e-11,0.000000e+00
TSMC12,0.1,0.08,0.1000,5.445600e-11,0.000000e+00
TSMC12,0.1,0.08,0.1050,6.309619e-11,0.000000e+00
TSMC12,0.1,0.08,0.1100,7.332801e-11,0.000000e+00
TSMC12,0.1,0.08,0.1150,8.526513e-11,0.000000e+00
TSMC12,0.1,0.08,0.1200,9.913492e-11,0.000000e+00
TSMC12,0.1,0.08,0.1250,1.161879e-10,0.000000e+00
TSMC12,0.1,0.08,0.1300,1.352873e-10,0.000000e+00
TSMC12,0.1,0.08,0.1350,1.572289e-10,0.000000e+00
TSMC12,0.1,0.08,0.1400,1.828084e-10,0.000000e+00
TSMC12,0.1,0.08,0.1450,2.124807e-10,0.000000e+00
TSMC12,0.1,0.08,0.1500,2.470415e-10,0.000000e+00
TSMC12,0.1,0.08,0.1550,2.871730e-10,0.000000e+00
TSMC12,0.1,0.08,0.1600,3.337846e-10,0.000000e+00
TSMC12,0.1,0.08,0.1650,3.880132e-10,0.000000e+00
TSMC12,0.1,0.08,0.1700,4.511094e-10,0.000000e+00
TSMC12,0.1,0.08,0.1750,5.247784e-10,0.000000e+00
TSMC12,0.1,0.08,0.1800,6.101573e-10,0.000000e+00
TSMC12,0.1,0.08,0.1850,7.094059e-10,0.000000e+00
TSMC12,0.1,0.08,0.1900,8.246843e-10,0.000000e+00
TSMC12,0.1,0.08,0.1950,9.587211e-10,3.142378e-10
TSMC12,0.1,0.08,0.2000,1.114699e-09,2.883855e-09
TSMC12,0.1,0.08,0.2050,1.295916e-09,5.703135e-09
TSMC12,0.1,0.08,0.2100,1.506805e-09,8.810490e-09
TSMC12,0.1,0.08,0.2150,1.751800e-09,1.225201e-08
TSMC12,0.1,0.08,0.2200,2.036700e-09,1.607763e-08
TSMC12,0.1,0.08,0.2250,2.367756e-09,2.034496e-08
TSMC12,0.1,0.08,0.2300,2.752586e-09,2.512698e-08
TSMC12,0.1,0.08,0.2350,3.199830e-09,3.053893e-08
TSMC12,0.1,0.08,0.2400,3.719720e-09,3.668450e-08
TSMC12,0.1,0.08,0.2450,4.323965e-09,4.369430e-08
TSMC12,0.1,0.08,0.2500,5.025868e-09,5.173732e-08
TSMC12,0.1,0.08,0.2550,5.841571e-09,6.102098e-08
TSMC12,0.1,0.08,0.2600,6.789264e-09,7.174118e-08
TSMC12,0.1,0.08,0.2650,7.890208e-09,8.417447e-08
TSMC12,0.1,0.08,0.2700,9.168957e-09,9.860124e-08
TSMC12,0.1,0.08,0.2750,1.065405e-08,1.153595e-07
TSMC12,0.1,0.08,0.2800,1.237834e-08,1.347950e-07
TSMC12,0.1,0.08,0.2850,1.437991e-08,1.573417e-07
TSMC12,0.1,0.08,0.2900,1.670287e-08,1.834107e-07
TSMC12,0.1,0.08,0.2950,1.939793e-08,2.135091e-07
TSMC12,0.1,0.08,0.3000,2.252352e-08,2.481401e-07
TSMC12,0.1,0.08,0.3050,2.614797e-08,2.878530e-07
TSMC12,0.1,0.08,0.3100,3.034768e-08,3.332320e-07
TSMC12,0.1,0.08,0.3150,3.521291e-08,3.849263e-07
TSMC12,0.1,0.08,0.3200,4.084563e-08,4.435818e-07
TSMC12,0.1,0.08,0.3250,4.736330e-08,5.099018e-07
TSMC12,0.1,0.08,0.3300,5.489972e-08,5.846593e-07
TSMC12,0.1,0.08,0.3350,6.360801e-08,6.686352e-07
TSMC12,0.1,0.08,0.3400,7.366259e-08,7.626762e-07
TSMC12,0.1,0.08,0.3450,8.526104e-08,8.676794e-07
TSMC12,0.1,0.08,0.3500,9.862856e-08,9.845855e-07
TSMC12,0.1,0.08,0.3550,1.140194e-07,1.114382e-06
TSMC12,0.1,0.08,0.3600,1.317201e-07,1.258116e-06
TSMC12,0.1,0.08,0.3650,1.520541e-07,1.416848e-06
TSMC12,0.1,0.08,0.3700,1.753842e-07,1.591695e-06
TSMC12,0.1,0.08,0.3750,2.021173e-07,1.783790e-06
TSMC12,0.1,0.08,0.3800,2.327066e-07,1.994272e-06
TSMC12,0.1,0.08,0.3850,2.676567e-07,2.224296e-06
TSMC12,0.1,0.08,0.3900,3.075261e-07,2.475011e-06
TSMC12,0.1,0.08,0.3950,3.529309e-07,2.747566e-06
TSMC12,0.1,0.08,0.4000,4.045456e-07,3.043094e-06
TSMC12,0.1,0.08,0.4050,4.631064e-07,3.362690e-06
TSMC12,0.1,0.08,0.4100,5.294092e-07,3.707452e-06
TSMC12,0.1,0.08,0.4150,6.043109e-07,4.078462e-06
TSMC12,0.1,0.08,0.4200,6.887245e-07,4.476717e-06
TSMC12,0.1,0.08,0.4250,7.836177e-07,4.903233e-06
TSMC12,0.1,0.08,0.4300,8.900068e-07,5.358946e-06
TSMC12,0.1,0.08,0.4350,1.008951e-06,5.844783e-06
TSMC12,0.1,0.08,0.4400,1.141546e-06,6.361563e-06
TSMC12,0.1,0.08,0.4450,1.288915e-06,6.910047e-06
TSMC12,0.1,0.08,0.4500,1.452201e-06,7.490905e-06
TSMC12,0.1,0.08,0.4550,1.632562e-06,8.104769e-06
TSMC12,0.1,0.08,0.4600,1.831157e-06,8.752082e-06
TSMC12,0.1,0.08,0.4650,2.049143e-06,9.433199e-06
TSMC12,0.1,0.08,0.4700,2.287665e-06,1.014841e-05
TSMC12,0.1,0.08,0.4750,2.547851e-06,1.089781e-05
TSMC12,0.1,0.08,0.4800,2.830803e-06,1.168136e-05
TSMC12,0.1,0.08,0.4850,3.137591e-06,1.249896e-05
TSMC12,0.1,0.08,0.4900,3.469249e-06,1.335031e-05
TSMC12,0.1,0.08,0.4950,3.826770e-06,1.423500e-05
TSMC12,0.1,0.08,0.5000,4.211100e-06,1.515253e-05
TSMC12,0.1,0.08,0.5050,4.623136e-06,1.610226e-05
TSMC12,0.1,0.08,0.5100,5.063717e-06,1.708347e-05
TSMC12,0.1,0.08,0.5150,5.533629e-06,1.809533e-05
TSMC12,0.1,0.08,0.5200,6.033592e-06,1.913692e-05
TSMC12,0.1,0.08,0.5250,6.564265e-06,2.020732e-05
TSMC12,0.1,0.08,0.5300,7.126238e-06,2.130554e-05
TSMC12,0.1,0.08,0.5350,7.720031e-06,2.243052e-05
TSMC12,0.1,0.08,0.5400,8.346090e-06,2.358120e-05
TSMC12,0.1,0.08,0.5450,9.004786e-06,2.475651e-05
TSMC12,0.1,0.08,0.5500,9.696408e-06,2.595534e-05
TSMC12,0.1,0.08,0.5550,1.042117e-05,2.717668e-05
TSMC12,0.1,0.08,0.5600,1.117918e-05,2.841941e-05
TSMC12,0.1,0.08,0.5650,1.197049e-05,2.968249e-05
TSMC12,0.1,0.08,0.5700,1.279502e-05,3.096496e-05
TSMC12,0.1,0.08,0.5750,1.365264e-05,3.226585e-05
TSMC12,0.1,0.08,0.5800,1.454309e-05,3.358423e-05
TSMC12,0.1,0.08,0.5850,1.546601e-05,3.491920e-05
TSMC12,0.1,0.08,0.5900,1.640504e-05,3.626991e-05
TSMC12,0.1,0.08,0.5950,1.739176e-05,3.763561e-05
TSMC12,0.1,0.08,0.6000,1.840936e-05,3.901551e-05
TSMC12,0.1,0.08,0.6050,1.945708e-05,4.040890e-05
TSMC12,0.1,0.08,0.6100,2.053408e-05,4.181512e-05
TSMC12,0.1,0.08,0.6150,2.163944e-05,4.323352e-05
TSMC12,0.1,0.08,0.6200,2.277215e-05,4.466349e-05
TSMC12,0.1,0.08,0.6250,2.393114e-05,4.610457e-05
TSMC12,0.1,0.08,0.6300,2.511528e-05,4.755608e-05
TSMC12,0.1,0.08,0.6350,2.632341e-05,4.901770e-05
TSMC12,0.1,0.08,0.6400,2.755436e-05,5.048882e-05
TSMC12,0.1,0.08,0.6450,2.880693e-05,5.196908e-05
TSMC12,0.1,0.08,0.6500,3.007996e-05,5.345804e-05
TSMC12,0.1,0.08,0.6550,3.137228e-05,5.495532e-05
TSMC12,0.1,0.08,0.6600,3.268280e-05,5.646053e-05
TSMC12,0.1,0.08,0.6650,3.401045e-05,5.797322e-05
TSMC12,0.1,0.08,0.6700,3.535423e-05,5.949314e-05
TSMC12,0.1,0.08,0.6750,3.671320e-05,6.101988e-05
TSMC12,0.1,0.08,0.6800,3.808649e-05,6.255315e-05
TSMC12,0.1,0.08,0.6850,3.947328e-05,6.409261e-05
TSMC12,0.1,0.08,0.6900,4.087285e-05,6.563790e-05
TSMC12,0.1,0.08,0.6950,4.228450e-05,6.718876e-05
TSMC12,0.1,0.08,0.7000,4.370761e-05,6.874486e-05
TSMC12,0.1,0.08,0.7050,4.514161e-05,7.030590e-05
TSMC12,0.1,0.08,0.7100,4.658597e-05,7.187155e-05
TSMC12,0.1,0.08,0.7150,4.804020e-05,7.344161e-05
TSMC12,0.1,0.08,0.7200,4.950385e-05,7.501562e-05
TSMC12,0.1,0.08,0.7250,5.097649e-05,7.659345e-05
TSMC12,0.1,0.08,0.7300,5.245772e-05,7.817471e-05
TSMC12,0.1,0.08,0.7350,5.394716e-05,7.975910e-05
TSMC12,0.1,0.08,0.7400,5.544446e-05,8.134643e-05
TSMC12,0.1,0.08,0.7450,5.694926e-05,8.293639e-05
TSMC12,0.1,0.08,0.7500,5.846122e-05,8.452866e-05
TSMC12,0.1,0.08,0.7550,5.998002e-05,8.612298e-05
TSMC12,0.1,0.08,0.7600,6.150534e-05,8.771909e-05
TSMC12,0.1,0.08,0.7650,6.303687e-05,8.931673e-05
TSMC12,0.1,0.08,0.7700,6.457430e-05,9.091556e-05
TSMC12,0.1,0.08,0.7750,6.611731e-05,9.251539e-05
TSMC12,0.1,0.08,0.7800,6.766563e-05,9.411595e-05
TSMC12,0.1,0.08,0.7850,6.921894e-05,9.571701e-05
TSMC12,0.1,0.08,0.7900,7.077695e-05,9.731813e-05
TSMC12,0.1,0.08,0.7950,7.233937e-05,9.891926e-05
TSMC12,0.1,0.08,0.8000,7.390591e-05,9.891926e-05
TSMC12,0.2,0.16,0.0000,2.046363e-12,0.000000e+00
TSMC12,0.2,0.16,0.0050,1.818989e-12,0.000000e+00
TSMC12,0.2,0.16,0.0100,1.818989e-12,0.000000e+00
TSMC12,0.2,0.16,0.0150,1.932676e-12,0.000000e+00
TSMC12,0.2,0.16,0.0200,1.818989e-12,0.000000e+00
TSMC12,0.2,0.16,0.0250,1.591616e-12,0.000000e+00
TSMC12,0.2,0.16,0.0300,1.364242e-12,0.000000e+00
TSMC12,0.2,0.16,0.0350,1.591616e-12,0.000000e+00
TSMC12,0.2,0.16,0.0400,1.591616e-12,0.000000e+00
TSMC12,0.2,0.16,0.0450,1.818989e-12,0.000000e+00
TSMC12,0.2,0.16,0.0500,1.591616e-12,0.000000e+00
TSMC12,0.2,0.16,0.0550,1.591616e-12,0.000000e+00
TSMC12,0.2,0.16,0.0600,1.932676e-12,0.000000e+00
TSMC12,0.2,0.16,0.0650,1.932676e-12,0.000000e+00
TSMC12,0.2,0.16,0.0700,2.160050e-12,0.000000e+00
TSMC12,0.2,0.16,0.0750,2.501110e-12,0.000000e+00
TSMC12,0.2,0.16,0.0800,2.728484e-12,0.000000e+00
TSMC12,0.2,0.16,0.0850,3.183231e-12,0.000000e+00
TSMC12,0.2,0.16,0.0900,3.524292e-12,0.000000e+00
TSMC12,0.2,0.16,0.0950,4.092726e-12,0.000000e+00
TSMC12,0.2,0.16,0.1000,4.774847e-12,0.000000e+00
TSMC12,0.2,0.16,0.1050,5.343281e-12,0.000000e+00
TSMC12,0.2,0.16,0.1100,6.139089e-12,0.000000e+00
TSMC12,0.2,0.16,0.1150,7.275958e-12,0.000000e+00
TSMC12,0.2,0.16,0.1200,8.185452e-12,0.000000e+00
